description,cleaned_description,merchant_cluster_id
PAYMENT RECEIVED - THANK YOU,PAYMENT RECEIVED - THANK YOU,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
CARD PAYMENT - THANK YOU,CARD PAYMENT - THANK YOU,0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED - THAN,PAYMENT RECEIVED - THAN,0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED - THANK YOU,PAYMENT RECEIVED - THANK YOU,0
PAYMENT RECEIVED - THANK YOU,PAYMENT RECEIVED - THANK YOU,0
PAYPAL PAYMENT,PAYMENT,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
"Payment, Thank You","PAYMENT, THANK YOU",0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYPAL PAYMENT,PAYMENT,0
PAYMENT RECEIVED,PAYMENT RECEIVED,0
AMZNMktplace*TE1NU 	ON 24 NOV BC,AMZNMKTPLACE,1
AMZNMktplace*6Z7UY 	ON 05 AUG BC,AMZNMKTPLACE,1
AMZNMktplace*NI30D 	ON 24 JUL BC,AMZNMKTPLACE,1
AMZNMktplace*JS6F9 	ON 03 AUG BC,AMZNMKTPLACE,1
AMZNMktplace*T96WZ 	ON 17 NOV BC,AMZNMKTPLACE,1
AMZNMktplace*T61IV 	ON 17 SEP BC,AMZNMKTPLACE,1
AMZNMktplace*Y33BB 	ON 14 AUG BC,AMZNMKTPLACE,1
AMZNMktplace*QR0MS 	ON 22 AUG BC,AMZNMKTPLACE,1
AMZNMktplace*RS1TE 	ON 03 FEB BC,AMZNMKTPLACE,1
AMZNMktplace*TK2KG 	ON 10 FEB BC,AMZNMKTPLACE,1
AMZNMktplace*GE0UY 	ON 01 MAY BC,AMZNMKTPLACE,1
AMZNMktplace*T12JU 	ON 11 NOV BC,AMZNMKTPLACE,1
AMZNMktplace*T90HY 	ON 15 NOV BC,AMZNMKTPLACE,1
AMZNMktplace*RH1HK 	ON 12 APR BC,AMZNMKTPLACE,1
AMZNMktplace*CC2MQ 	ON 25 AUG BC,AMZNMKTPLACE,1
AMZNMktplace*XK1AF 	ON 27 DEC BC,AMZNMKTPLACE,1
AMZNMktplace*0W8NT 	ON 03 AUG BC,AMZNMKTPLACE,1
AMZNMktplace*RA7OI 	ON 21 APR BC,AMZNMKTPLACE,1
AMZNMktplace*R87HR 	ON 20 FEB BC,AMZNMKTPLACE,1
AMZNMktplace*IQ44W 	ON 01 JUL BC,AMZNMKTPLACE,1
AMZNMktplace*T96MN 	ON 17 NOV BC,AMZNMKTPLACE,1
AMZNMktplace*D99DT 	ON 14 AUG BC,AMZNMKTPLACE,1
AMZNMktplace*HQ5WQ 	ON 22 AUG BC,AMZNMKTPLACE,1
AMZNMktplace*CV3L1 	ON 03 DEC BC,AMZNMKTPLACE,1
AMZNMktplace*5B451 	ON 02 DEC BC,AMZNMKTPLACE,1
SPEEDWELL PHARMACY 	ON 17 MAR CP,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 10 JUN CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 18 NOV CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 08 DEC CP,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 08 MAR CP,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 15 JUL CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 04 JUL CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 26 SEP CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 14 MAY CP,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 20 JUL CP,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 20 AUG CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 28 OCT CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 06 FEB CP,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 03 FEB CP,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 25 NOV CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 10 AUG CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 04 JUN CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 21 JAN CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 05 OCT CL,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 04 MAY CP,SPEEDWELL PHARMACY,2
SPEEDWELL PHARMACY 	ON 16 JUN CL,SPEEDWELL PHARMACY,2
SAINSBURYS S/MKTS 	ON 15 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 16 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 04 JUL BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 11 SEP CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS 	ON 08 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS SUPERMA 	ON 17 MAR CP,SAINSBURYS SUPERMA,3
SAINSBURYS SUPERMA 	ON 30 DEC CP,SAINSBURYS SUPERMA,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 11 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURY'S S/MKT 	ON 04 JUL CLP,SAINSBURY'S S/MKT,3
SAINSBURYS S/MKTS 	ON 25 JUN BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 05 JUN BCC,SAINSBURYS.CO.,3
SAINSBURYS.CO.UK 	ON 24 JUL BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 16 APR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 17 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 21 JUN BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 11 JUL CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 25 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 12 JUN CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 08 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 07 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 06 JUN CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 14 DEC CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 07 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 06 JUL CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 10 JUL CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 16 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 14 JUN BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 20 JUN BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 29 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 12 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 12 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 10 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS/MKTS 	ON 27 MAY CPM,SAINSBURYS/MKTS,3
SAINSBURYS S/MKTS 	ON 27 FEB CPM,SAINSBURYS SUPERMARKET,3
APSLEY SUPERMARKET 	ON 13 JUL CL,APSLEY SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 27 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS SUPERMA 	ON 24 NOV CP,SAINSBURYS SUPERMA,3
SAINSBURYS S/MKTS 	ON 18 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 22 DEC BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 24 APR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 02 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 17 NOV CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS WOODHALL FARM GB APPLEPAY 9178,SAINSBURYS SUPERMARKET WOODHALL FARM,3
SAINSBURYS S/MKTS 	ON 21 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 02 JUL CLP,SAINSBURYS SUPERMARKET,3
SAINSBURY'S S/MKT 	ON 31 JUL CPM,SAINSBURY'S S/MKT,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS 	ON 01 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 16 JUN CLP,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 30 APR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 29 MAY CLP,SAINSBURYS SUPERMARKET,3
APSLEY SUPERMARKET 	ON 16 AUG CL,APSLEY SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 30 APR BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 28 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 05 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 28 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 07 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 03 SEP CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 02 SEP BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 07 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 05 JUL CLP,SAINSBURYS SUPERMARKET,3
"Sainsburys S/Mkts, Apsley Mills","SAINSBURYS SUPERMARKET, APSLEY MILLS",3
SAINSBURYS S/MKTS 	ON 09 APR CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 24 AUG BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 19 JAN CPM,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 14 SEP CPM,SAINSBURYS SUPERMARKET,3
"Sainsburys S/Mkts, Apsley Mills","SAINSBURYS SUPERMARKET, APSLEY MILLS",3
SAINSBURYS.CO.UK 	ON 02 SEP BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 25 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 22 JUL CLP,SAINSBURYS SUPERMARKET,3
APSLEY SUPERMARKET 	ON 07 JUL CL,APSLEY SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 08 JUL BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 05 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS 	ON 05 SEP CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 19 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 05 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 17 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 30 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 15 JUN BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 09 JAN CPM,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 27 JUN CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 06 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 15 JUL BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 09 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 07 AUG BCC,SAINSBURYS.CO.,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS HENDON 	ON 24 NOV CPM,SAINSBURYS HENDON,3
SAINSBURYS S/MKTS 	ON 23 JUN BCC,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 28 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 13 JUN CLP,SAINSBURYS SUPERMARKET,3
"Sainsburys S/Mkts, Apsley Mills","SAINSBURYS SUPERMARKET, APSLEY MILLS",3
SAINSBURYS S/MKTS 	ON 31 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 17 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 16 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 12 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 18 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 23 NOV CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 30 JUL CLP,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 11 APR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 19 MAY CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 09 DEC CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 27 JUL CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 06 DEC CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 29 JUN CLP,SAINSBURYS SUPERMARKET,3
"Sainsburys S/Mkts, Apsley Mills","SAINSBURYS SUPERMARKET, APSLEY MILLS",3
SAINSBURYS S/MKTS 	ON 14 AUG CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 18 JUN CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 07 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 22 MAY CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 02 SEP CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 24 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURY'S S/MKT 	ON 06 JUL CLP,SAINSBURY'S S/MKT,3
SAINSBURYS S/MKTS 	ON 19 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 03 JUN CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 11 JUN CLP,SAINSBURYS SUPERMARKET,3
"Sainsburys S/Mkts, Apsley Mills","SAINSBURYS SUPERMARKET, APSLEY MILLS",3
SAINSBURYS S/MKTS 	ON 01 MAY CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS APSLEY MILLS GB APPLEPAY 9178,SAINSBURYS SUPERMARKET APSLEY MILLS,3
SAINSBURYS S/MKTS 	ON 18 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 23 MAY CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 26 APR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 26 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 25 JAN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 04 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS PETROL 	ON 19 NOV CLP,SAINSBURYS PETROL,3
SAINSBURYS HENDON 	ON 30 DEC CPM,SAINSBURYS HENDON,3
SAINSBURYS.CO.UK 	ON 21 JUN BCC,SAINSBURYS.CO.,3
"Sainsburys S/Mkts, Euston Statio","SAINSBURYS SUPERMARKET, EUSTON STATIO",3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 07 JUN CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 26 MAY CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 22 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 30 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 06 APR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURY'S S/MKT 	ON 26 MAY CLP,SAINSBURY'S S/MKT,3
SAINSBURYS S/MKTS 	ON 31 JUL CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS PETROL 	ON 23 JUN CPM,SAINSBURYS PETROL,3
SAINSBURYS.CO.UK 	ON 24 AUG BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 05 JUN BCC,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 22 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 27 OCT CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 21 MAY CPM,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 07 SEP CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 21 JUN CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 04 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 05 OCT BCC,SAINSBURYS.CO.,3
"Sainsburys Supermarkets, Hendon","SAINSBURYS SUPERMARKETS, HENDON",3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS 	ON 02 NOV CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 05 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
"Sainsburys S/Mkts, Apsley Mills","SAINSBURYS SUPERMARKET, APSLEY MILLS",3
SAINSBURYS S/MKTS 	ON 09 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 04 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
"Sainsburys S/Mkts, Apsley Mills","SAINSBURYS SUPERMARKET, APSLEY MILLS",3
SAINSBURYS.CO.UK 	ON 09 SEP BCC,SAINSBURYS.CO.,3
SAINSBURYS S/MKTS 	ON 18 JAN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 12 APR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 21 APR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 22 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 02 AUG CLP,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 10 JUN CLP,SAINSBURYS SUPERMARKET,3
APSLEY SUPERMARKET 	ON 21 JUL CL,APSLEY SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 06 AUG CLP,SAINSBURYS SUPERMARKET,3
SAINSBURY'S S/MKT 	ON 22 FEB CPM,SAINSBURY'S S/MKT,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS 	ON 16 APR CPM,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 23 JUN CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 24 SEP CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS BANK Sainsburys Bank,SAINSBURYS BANK SAINSBURYS BANK,3
SAINSBURYS S/MKTS 	ON 14 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 17 NOV CLP,SAINSBURYS SUPERMARKET,3
APSLEY SUPERMARKET 	ON 17 JUL CL,APSLEY SUPERMARKET,3
SAINSBURY'S S/MKT 	ON 02 AUG CLP,SAINSBURY'S S/MKT,3
APSLEY SUPERMARKET 	ON 03 JUL CL,APSLEY SUPERMARKET,3
SAINSBURYS.CO.UK 	ON 28 JUN BCC,SAINSBURYS.CO.,3
"Sainsburys S/Mkts, Apsley Mills","SAINSBURYS SUPERMARKET, APSLEY MILLS",3
SAINSBURYS S/MKTS 	ON 18 NOV CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 09 NOV CLP,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 13 JUL CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 03 JUN BCC,SAINSBURYS SUPERMARKET,3
APSLEY SUPERMARKET 	ON 10 JUL CL,APSLEY SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 08 MAR CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS/MKTS 	ON 22 MAY CPM,SAINSBURYS/MKTS,3
SAINSBURYS S/MKTS 	ON 22 FEB CPM,SAINSBURYS SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 14 JUN CLP,SAINSBURYS SUPERMARKET,3
Sainsbury's,SAINSBURY'S,3
SAINSBURYS S/MKTS 	ON 29 MAY CLP,SAINSBURYS SUPERMARKET,3
APSLEY SUPERMARKET 	ON 14 JUL CL,APSLEY SUPERMARKET,3
SAINSBURYS S/MKTS 	ON 03 SEP CLP,SAINSBURYS SUPERMARKET,3
"Sainsburys S/Mkts, Harmondsworth","SAINSBURYS SUPERMARKET, HARMONDSWORTH",3
SAINSBURYS S/MKTS 	ON 05 JUN CLP,SAINSBURYS SUPERMARKET,3
